match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,0,caught,Q de Kock,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
